,figi,interval,o,c,h,l,v,time
34,BBG004S68BH6,15min,568.5,566.8,569.0,566.4,565,2020-10-01T15:30:00+00:00
35,BBG004S68BH6,15min,568.9,568.9,568.9,568.9,39,2020-10-01T15:45:00+00:00
36,BBG004S68BH6,15min,566.4,569.5,569.7,566.2,9,2020-10-01T16:00:00+00:00
37,BBG004S68BH6,15min,569.6,568.2,569.6,566.3,95,2020-10-01T16:15:00+00:00
38,BBG004S68BH6,15min,567.0,567.7,568.7,567.0,39,2020-10-01T16:30:00+00:00
39,BBG004S68BH6,15min,567.1,567.7,567.9,566.8,13,2020-10-01T16:45:00+00:00
40,BBG004S68BH6,15min,567.7,567.0,567.7,566.8,14,2020-10-01T17:00:00+00:00
41,BBG004S68BH6,15min,567.0,567.4,568.0,566.3,25,2020-10-01T17:15:00+00:00
42,BBG004S68BH6,15min,567.4,567.4,567.4,566.9,8,2020-10-01T17:30:00+00:00
43,BBG004S68BH6,15min,567.4,567.2,567.4,566.8,9,2020-10-01T17:45:00+00:00
44,BBG004S68BH6,15min,567.2,567.5,567.5,566.7,19,2020-10-01T18:00:00+00:00
45,BBG004S68BH6,15min,567.1,568.1,568.1,567.1,29,2020-10-01T18:15:00+00:00
46,BBG004S68BH6,15min,568.6,568.8,568.8,568.4,16,2020-10-01T18:30:00+00:00
47,BBG004S68BH6,15min,568.9,568.7,569.8,568.3,112,2020-10-01T18:45:00+00:00
48,BBG004S68BH6,15min,568.5,568.5,569.5,567.0,97,2020-10-01T19:00:00+00:00
49,BBG004S68BH6,15min,568.5,568.8,568.8,567.7,17,2020-10-01T19:15:00+00:00
50,BBG004S68BH6,15min,569.0,569.0,569.0,569.0,8,2020-10-01T19:30:00+00:00
51,BBG004S68BH6,15min,569.0,569.0,569.6,569.0,18,2020-10-01T19:45:00+00:00
52,BBG004S68BH6,15min,569.8,570.0,570.0,569.8,39,2020-10-01T20:00:00+00:00
53,BBG004S68BH6,15min,570.3,569.1,570.3,569.1,41,2020-10-01T20:15:00+00:00
54,BBG004S68BH6,15min,569.9,570.3,570.3,569.4,18,2020-10-01T20:30:00+00:00
55,BBG004S68BH6,15min,567.6,566.9,567.6,562.9,453,2020-10-02T07:00:00+00:00
56,BBG004S68BH6,15min,566.6,568.3,569.7,566.6,877,2020-10-02T07:15:00+00:00
57,BBG004S68BH6,15min,568.8,568.0,569.4,568.0,373,2020-10-02T07:30:00+00:00
58,BBG004S68BH6,15min,567.8,569.2,569.4,567.2,208,2020-10-02T07:45:00+00:00
59,BBG004S68BH6,15min,569.2,569.1,569.9,569.1,224,2020-10-02T08:00:00+00:00
60,BBG004S68BH6,15min,569.1,567.2,569.9,567.2,241,2020-10-02T08:15:00+00:00
61,BBG004S68BH6,15min,567.6,566.2,567.9,565.0,426,2020-10-02T08:30:00+00:00
62,BBG004S68BH6,15min,567.0,565.7,567.8,565.4,332,2020-10-02T08:45:00+00:00
63,BBG004S68BH6,15min,565.7,567.4,567.6,565.4,198,2020-10-02T09:00:00+00:00
64,BBG004S68BH6,15min,567.5,567.7,568.3,567.5,212,2020-10-02T09:15:00+00:00
65,BBG004S68BH6,15min,567.7,567.6,568.4,566.8,151,2020-10-02T09:30:00+00:00
66,BBG004S68BH6,15min,568.1,567.7,568.4,567.6,152,2020-10-02T09:45:00+00:00
67,BBG004S68BH6,15min,568.3,568.3,568.4,567.9,81,2020-10-02T10:00:00+00:00
68,BBG004S68BH6,15min,568.3,568.3,568.9,568.0,181,2020-10-02T10:15:00+00:00
69,BBG004S68BH6,15min,568.3,568.4,568.9,568.3,106,2020-10-02T10:30:00+00:00
70,BBG004S68BH6,15min,568.5,569.3,569.4,568.5,86,2020-10-02T10:45:00+00:00
71,BBG004S68BH6,15min,569.3,569.2,569.4,568.7,127,2020-10-02T11:00:00+00:00
72,BBG004S68BH6,15min,569.4,569.0,569.4,568.8,167,2020-10-02T11:15:00+00:00
73,BBG004S68BH6,15min,569.4,569.0,569.4,568.9,85,2020-10-02T11:30:00+00:00
74,BBG004S68BH6,15min,569.4,566.0,569.4,565.8,1117,2020-10-02T11:45:00+00:00
75,BBG004S68BH6,15min,565.8,566.1,566.2,565.8,261,2020-10-02T12:00:00+00:00
76,BBG004S68BH6,15min,566.2,566.1,566.2,565.8,159,2020-10-02T12:15:00+00:00
77,BBG004S68BH6,15min,566.1,566.0,566.2,566.0,219,2020-10-02T12:30:00+00:00
78,BBG004S68BH6,15min,566.2,565.8,566.2,565.8,1159,2020-10-02T12:45:00+00:00
79,BBG004S68BH6,15min,566.1,566.2,566.2,566.1,98,2020-10-02T13:00:00+00:00
80,BBG004S68BH6,15min,566.2,566.2,566.2,566.0,1031,2020-10-02T13:15:00+00:00
81,BBG004S68BH6,15min,566.2,566.0,566.2,565.9,309,2020-10-02T13:30:00+00:00
82,BBG004S68BH6,15min,566.0,565.9,566.2,565.9,743,2020-10-02T13:45:00+00:00
83,BBG004S68BH6,15min,565.9,566.2,566.2,565.8,163,2020-10-02T14:00:00+00:00
84,BBG004S68BH6,15min,566.2,566.2,566.2,566.0,109,2020-10-02T14:15:00+00:00
85,BBG004S68BH6,15min,566.2,566.2,566.2,566.0,291,2020-10-02T14:30:00+00:00
86,BBG004S68BH6,15min,566.2,566.2,566.2,566.0,310,2020-10-02T14:45:00+00:00
87,BBG004S68BH6,15min,566.0,567.8,567.8,566.0,336,2020-10-02T15:00:00+00:00
88,BBG004S68BH6,15min,567.8,568.9,569.0,567.4,395,2020-10-02T15:15:00+00:00
89,BBG004S68BH6,15min,568.2,566.9,568.8,565.9,307,2020-10-02T15:30:00+00:00
90,BBG004S68BH6,15min,565.9,565.9,565.9,565.9,6,2020-10-02T15:45:00+00:00
91,BBG004S68BH6,15min,565.6,567.2,568.1,565.6,13,2020-10-02T16:00:00+00:00
92,BBG004S68BH6,15min,567.2,567.4,567.4,566.7,18,2020-10-02T16:15:00+00:00
93,BBG004S68BH6,15min,567.3,568.3,568.3,567.3,13,2020-10-02T16:30:00+00:00
94,BBG004S68BH6,15min,568.3,568.5,568.5,568.0,9,2020-10-02T16:45:00+00:00
95,BBG004S68BH6,15min,568.6,568.0,568.6,568.0,32,2020-10-02T17:00:00+00:00
96,BBG004S68BH6,15min,567.9,568.3,568.3,567.9,2,2020-10-02T17:15:00+00:00
97,BBG004S68BH6,15min,568.1,567.2,568.2,567.2,33,2020-10-02T17:30:00+00:00
98,BBG004S68BH6,15min,567.3,567.1,567.5,567.1,14,2020-10-02T17:45:00+00:00
99,BBG004S68BH6,15min,567.5,567.4,567.5,567.0,23,2020-10-02T18:00:00+00:00
100,BBG004S68BH6,15min,567.7,567.9,568.0,567.4,37,2020-10-02T18:15:00+00:00
101,BBG004S68BH6,15min,567.7,567.5,567.7,567.5,18,2020-10-02T18:30:00+00:00
102,BBG004S68BH6,15min,567.5,567.5,567.5,567.2,7,2020-10-02T18:45:00+00:00
103,BBG004S68BH6,15min,567.5,567.7,567.7,567.5,20,2020-10-02T19:00:00+00:00
104,BBG004S68BH6,15min,567.9,568.0,568.0,567.8,271,2020-10-02T19:15:00+00:00
105,BBG004S68BH6,15min,568.7,568.8,569.0,568.3,32,2020-10-02T19:30:00+00:00
106,BBG004S68BH6,15min,568.8,568.8,568.8,568.7,6,2020-10-02T19:45:00+00:00
107,BBG004S68BH6,15min,568.4,569.0,569.0,568.4,6,2020-10-02T20:00:00+00:00
108,BBG004S68BH6,15min,569.0,569.0,569.0,569.0,33,2020-10-02T20:15:00+00:00
109,BBG004S68BH6,15min,568.6,567.4,568.6,567.2,75,2020-10-02T20:30:00+00:00
110,BBG004S68BH6,15min,567.8,567.2,567.8,567.2,4,2020-10-02T20:45:00+00:00
111,BBG004S68BH6,15min,568.3,568.1,568.5,565.4,415,2020-10-05T07:00:00+00:00
112,BBG004S68BH6,15min,568.0,569.5,569.5,567.6,562,2020-10-05T07:15:00+00:00
113,BBG004S68BH6,15min,569.0,569.3,569.5,568.5,361,2020-10-05T07:30:00+00:00
114,BBG004S68BH6,15min,569.3,569.4,569.5,569.0,267,2020-10-05T07:45:00+00:00
115,BBG004S68BH6,15min,569.4,570.0,570.0,568.7,438,2020-10-05T08:00:00+00:00
116,BBG004S68BH6,15min,570.0,568.6,570.0,568.6,161,2020-10-05T08:15:00+00:00
117,BBG004S68BH6,15min,568.6,569.8,570.0,567.4,314,2020-10-05T08:30:00+00:00
118,BBG004S68BH6,15min,569.7,569.2,569.9,568.9,95,2020-10-05T08:45:00+00:00
119,BBG004S68BH6,15min,569.5,570.0,570.0,569.5,221,2020-10-05T09:00:00+00:00
120,BBG004S68BH6,15min,570.0,570.0,570.0,569.6,111,2020-10-05T09:15:00+00:00
121,BBG004S68BH6,15min,570.0,570.3,570.4,569.5,127,2020-10-05T09:30:00+00:00
122,BBG004S68BH6,15min,570.3,570.6,570.6,570.2,277,2020-10-05T09:45:00+00:00
123,BBG004S68BH6,15min,570.5,570.9,571.0,569.6,425,2020-10-05T10:00:00+00:00
124,BBG004S68BH6,15min,570.9,570.2,570.9,569.5,318,2020-10-05T10:15:00+00:00
125,BBG004S68BH6,15min,570.1,570.2,571.0,570.0,229,2020-10-05T10:30:00+00:00
126,BBG004S68BH6,15min,570.7,570.3,571.0,570.0,323,2020-10-05T10:45:00+00:00
127,BBG004S68BH6,15min,570.3,570.3,571.0,570.0,227,2020-10-05T11:00:00+00:00
128,BBG004S68BH6,15min,571.0,570.4,571.0,570.3,160,2020-10-05T11:15:00+00:00
129,BBG004S68BH6,15min,570.4,570.4,571.0,570.3,51,2020-10-05T11:30:00+00:00
130,BBG004S68BH6,15min,570.4,570.7,571.0,570.0,926,2020-10-05T11:45:00+00:00
131,BBG004S68BH6,15min,570.2,571.0,571.0,569.7,560,2020-10-05T12:00:00+00:00
132,BBG004S68BH6,15min,571.0,570.6,571.0,570.0,149,2020-10-05T12:15:00+00:00
133,BBG004S68BH6,15min,569.1,568.6,570.2,567.7,3545,2020-10-05T12:30:00+00:00
134,BBG004S68BH6,15min,569.1,569.1,569.2,568.5,98,2020-10-05T12:45:00+00:00
135,BBG004S68BH6,15min,569.1,568.8,569.2,568.0,359,2020-10-05T13:00:00+00:00
136,BBG004S68BH6,15min,568.8,568.6,569.2,567.1,364,2020-10-05T13:15:00+00:00
137,BBG004S68BH6,15min,568.4,569.0,569.2,568.2,323,2020-10-05T13:30:00+00:00
138,BBG004S68BH6,15min,568.5,569.1,569.2,568.5,95,2020-10-05T13:45:00+00:00
139,BBG004S68BH6,15min,569.1,569.2,569.2,568.3,460,2020-10-05T14:00:00+00:00
140,BBG004S68BH6,15min,568.8,568.6,569.2,568.3,325,2020-10-05T14:15:00+00:00
141,BBG004S68BH6,15min,569.0,568.7,569.2,568.4,234,2020-10-05T14:30:00+00:00
142,BBG004S68BH6,15min,569.0,569.2,569.2,568.6,165,2020-10-05T14:45:00+00:00
143,BBG004S68BH6,15min,569.2,568.7,569.2,568.7,629,2020-10-05T15:00:00+00:00
144,BBG004S68BH6,15min,569.1,569.2,569.2,568.4,125,2020-10-05T15:15:00+00:00
145,BBG004S68BH6,15min,569.1,568.9,569.1,567.9,256,2020-10-05T15:30:00+00:00
146,BBG004S68BH6,15min,568.2,568.2,568.2,568.2,1,2020-10-05T15:45:00+00:00
147,BBG004S68BH6,15min,568.2,569.5,569.5,566.7,125,2020-10-05T16:00:00+00:00
148,BBG004S68BH6,15min,569.0,569.1,569.4,569.0,18,2020-10-05T16:15:00+00:00
149,BBG004S68BH6,15min,569.0,569.9,569.9,569.0,107,2020-10-05T16:30:00+00:00
150,BBG004S68BH6,15min,569.4,569.0,570.0,568.5,65,2020-10-05T16:45:00+00:00
151,BBG004S68BH6,15min,568.9,568.5,568.9,568.5,36,2020-10-05T17:00:00+00:00
152,BBG004S68BH6,15min,568.9,569.7,569.7,568.9,113,2020-10-05T17:15:00+00:00
153,BBG004S68BH6,15min,569.7,569.7,569.8,569.1,31,2020-10-05T17:30:00+00:00
154,BBG004S68BH6,15min,569.2,569.4,569.9,568.9,86,2020-10-05T17:45:00+00:00
155,BBG004S68BH6,15min,569.1,568.9,569.6,568.8,50,2020-10-05T18:00:00+00:00
156,BBG004S68BH6,15min,569.1,569.2,569.2,568.6,19,2020-10-05T18:15:00+00:00
157,BBG004S68BH6,15min,568.7,569.0,569.4,568.7,26,2020-10-05T18:30:00+00:00
158,BBG004S68BH6,15min,569.3,569.2,569.3,568.6,27,2020-10-05T18:45:00+00:00
159,BBG004S68BH6,15min,569.0,569.4,569.4,569.0,32,2020-10-05T19:00:00+00:00
160,BBG004S68BH6,15min,569.4,569.7,570.0,568.7,128,2020-10-05T19:15:00+00:00
161,BBG004S68BH6,15min,569.7,569.7,569.7,569.7,9,2020-10-05T19:30:00+00:00
162,BBG004S68BH6,15min,569.7,569.4,569.7,569.3,14,2020-10-05T19:45:00+00:00
163,BBG004S68BH6,15min,569.8,569.9,570.0,569.4,11,2020-10-05T20:00:00+00:00
164,BBG004S68BH6,15min,569.6,570.0,570.0,569.4,90,2020-10-05T20:15:00+00:00
165,BBG004S68BH6,15min,570.0,570.0,570.0,570.0,25,2020-10-05T20:30:00+00:00
166,BBG004S68BH6,15min,569.5,570.4,570.4,569.5,34,2020-10-05T20:45:00+00:00
167,BBG004S68BH6,15min,569.0,570.8,571.0,568.7,1032,2020-10-06T07:00:00+00:00
168,BBG004S68BH6,15min,570.4,570.7,571.0,570.0,179,2020-10-06T07:15:00+00:00
169,BBG004S68BH6,15min,570.3,570.2,570.8,569.9,82,2020-10-06T07:30:00+00:00
170,BBG004S68BH6,15min,570.2,571.0,571.0,570.2,399,2020-10-06T07:45:00+00:00
171,BBG004S68BH6,15min,571.0,570.3,571.0,570.2,176,2020-10-06T08:00:00+00:00
172,BBG004S68BH6,15min,570.3,570.4,570.9,570.3,126,2020-10-06T08:15:00+00:00
173,BBG004S68BH6,15min,570.8,570.5,571.0,570.5,111,2020-10-06T08:30:00+00:00
174,BBG004S68BH6,15min,570.9,570.7,571.0,570.0,232,2020-10-06T08:45:00+00:00
175,BBG004S68BH6,15min,570.5,570.6,571.0,570.2,163,2020-10-06T09:00:00+00:00
176,BBG004S68BH6,15min,570.6,571.0,571.0,570.6,360,2020-10-06T09:15:00+00:00
177,BBG004S68BH6,15min,571.0,571.0,571.0,570.5,223,2020-10-06T09:30:00+00:00
178,BBG004S68BH6,15min,571.0,570.6,571.0,570.5,227,2020-10-06T09:45:00+00:00
179,BBG004S68BH6,15min,570.9,569.7,571.0,569.4,1125,2020-10-06T10:00:00+00:00
180,BBG004S68BH6,15min,569.7,569.8,569.8,569.2,131,2020-10-06T10:15:00+00:00
181,BBG004S68BH6,15min,569.8,569.7,569.8,569.4,184,2020-10-06T10:30:00+00:00
182,BBG004S68BH6,15min,569.7,568.7,569.8,568.5,934,2020-10-06T10:45:00+00:00
183,BBG004S68BH6,15min,568.7,569.7,569.8,568.7,365,2020-10-06T11:00:00+00:00
184,BBG004S68BH6,15min,569.2,569.1,569.7,568.8,132,2020-10-06T11:15:00+00:00
185,BBG004S68BH6,15min,569.7,569.7,569.8,569.4,30,2020-10-06T11:30:00+00:00
186,BBG004S68BH6,15min,569.7,569.2,569.8,569.1,39,2020-10-06T11:45:00+00:00
187,BBG004S68BH6,15min,569.5,569.8,569.8,569.4,122,2020-10-06T12:00:00+00:00
188,BBG004S68BH6,15min,569.7,569.7,569.7,569.4,28,2020-10-06T12:15:00+00:00
189,BBG004S68BH6,15min,569.6,569.7,569.7,569.1,49,2020-10-06T12:30:00+00:00
190,BBG004S68BH6,15min,569.7,569.2,569.8,569.0,44,2020-10-06T12:45:00+00:00
191,BBG004S68BH6,15min,569.6,569.3,569.8,569.0,223,2020-10-06T13:00:00+00:00
192,BBG004S68BH6,15min,569.3,568.7,569.3,568.7,52,2020-10-06T13:15:00+00:00
193,BBG004S68BH6,15min,569.2,569.3,569.3,568.7,112,2020-10-06T13:30:00+00:00
194,BBG004S68BH6,15min,569.0,569.3,569.3,569.0,67,2020-10-06T13:45:00+00:00
195,BBG004S68BH6,15min,569.3,569.3,569.3,569.1,35,2020-10-06T14:00:00+00:00
196,BBG004S68BH6,15min,569.3,569.8,569.8,569.1,178,2020-10-06T14:15:00+00:00
197,BBG004S68BH6,15min,569.8,569.8,569.8,569.4,122,2020-10-06T14:30:00+00:00
198,BBG004S68BH6,15min,569.8,569.7,569.8,569.2,149,2020-10-06T14:45:00+00:00
199,BBG004S68BH6,15min,569.4,569.8,569.8,569.0,159,2020-10-06T15:00:00+00:00
200,BBG004S68BH6,15min,569.5,569.1,569.8,569.0,196,2020-10-06T15:15:00+00:00
201,BBG004S68BH6,15min,569.1,569.3,569.8,569.0,176,2020-10-06T15:30:00+00:00
202,BBG004S68BH6,15min,570.0,570.0,570.0,570.0,11,2020-10-06T15:45:00+00:00
203,BBG004S68BH6,15min,569.9,569.4,570.7,569.4,32,2020-10-06T16:00:00+00:00
204,BBG004S68BH6,15min,570.0,569.9,570.4,569.1,169,2020-10-06T16:15:00+00:00
205,BBG004S68BH6,15min,569.5,570.2,570.4,569.5,36,2020-10-06T16:30:00+00:00
206,BBG004S68BH6,15min,570.3,570.4,570.5,569.3,81,2020-10-06T16:45:00+00:00
207,BBG004S68BH6,15min,570.3,570.5,570.6,570.0,41,2020-10-06T17:00:00+00:00
208,BBG004S68BH6,15min,570.5,570.4,570.6,569.7,39,2020-10-06T17:15:00+00:00
209,BBG004S68BH6,15min,570.4,570.6,570.6,570.2,33,2020-10-06T17:30:00+00:00
210,BBG004S68BH6,15min,570.5,570.6,570.7,570.3,34,2020-10-06T17:45:00+00:00
211,BBG004S68BH6,15min,570.3,570.5,570.7,570.0,100,2020-10-06T18:00:00+00:00
212,BBG004S68BH6,15min,570.5,570.7,570.7,570.1,63,2020-10-06T18:15:00+00:00
213,BBG004S68BH6,15min,570.3,570.0,570.7,570.0,54,2020-10-06T18:30:00+00:00
214,BBG004S68BH6,15min,570.0,570.2,570.2,570.0,86,2020-10-06T18:45:00+00:00
215,BBG004S68BH6,15min,570.2,570.5,570.6,570.0,162,2020-10-06T19:00:00+00:00
216,BBG004S68BH6,15min,570.5,571.0,571.0,570.0,339,2020-10-06T19:15:00+00:00
217,BBG004S68BH6,15min,570.8,570.9,571.0,570.7,30,2020-10-06T19:30:00+00:00
218,BBG004S68BH6,15min,570.9,570.9,570.9,570.3,8,2020-10-06T19:45:00+00:00
219,BBG004S68BH6,15min,570.8,570.2,570.9,570.2,37,2020-10-06T20:00:00+00:00
220,BBG004S68BH6,15min,570.3,571.0,571.0,570.3,59,2020-10-06T20:15:00+00:00
221,BBG004S68BH6,15min,570.2,571.0,571.0,570.2,55,2020-10-06T20:30:00+00:00
222,BBG004S68BH6,15min,570.5,570.9,570.9,570.5,4,2020-10-06T20:45:00+00:00
223,BBG004S68BH6,15min,569.9,569.0,570.8,568.6,368,2020-10-07T07:00:00+00:00
224,BBG004S68BH6,15min,569.0,568.8,569.0,568.2,477,2020-10-07T07:15:00+00:00
225,BBG004S68BH6,15min,568.4,568.2,568.8,568.0,396,2020-10-07T07:30:00+00:00
226,BBG004S68BH6,15min,568.1,568.0,568.1,567.5,458,2020-10-07T07:45:00+00:00
227,BBG004S68BH6,15min,567.7,567.9,567.9,567.1,173,2020-10-07T08:00:00+00:00
228,BBG004S68BH6,15min,567.4,568.0,568.1,567.4,271,2020-10-07T08:15:00+00:00
229,BBG004S68BH6,15min,568.0,568.1,568.1,567.5,106,2020-10-07T08:30:00+00:00
230,BBG004S68BH6,15min,568.2,569.6,569.8,568.1,203,2020-10-07T08:45:00+00:00
231,BBG004S68BH6,15min,569.6,568.9,569.9,568.8,178,2020-10-07T09:00:00+00:00
232,BBG004S68BH6,15min,568.9,569.1,569.6,568.5,75,2020-10-07T09:15:00+00:00
233,BBG004S68BH6,15min,569.1,570.0,570.0,569.1,233,2020-10-07T09:30:00+00:00
234,BBG004S68BH6,15min,570.0,569.7,570.3,569.7,118,2020-10-07T09:45:00+00:00
235,BBG004S68BH6,15min,569.7,569.6,570.1,569.5,113,2020-10-07T10:00:00+00:00
236,BBG004S68BH6,15min,569.6,569.2,570.0,569.2,85,2020-10-07T10:15:00+00:00
237,BBG004S68BH6,15min,569.2,569.5,569.9,569.2,82,2020-10-07T10:30:00+00:00
238,BBG004S68BH6,15min,569.9,569.3,569.9,569.3,66,2020-10-07T10:45:00+00:00
239,BBG004S68BH6,15min,569.3,569.0,569.3,569.0,292,2020-10-07T11:00:00+00:00
240,BBG004S68BH6,15min,569.0,568.8,569.4,568.5,210,2020-10-07T11:15:00+00:00
241,BBG004S68BH6,15min,569.2,568.5,569.5,568.5,45,2020-10-07T11:30:00+00:00
242,BBG004S68BH6,15min,568.7,568.8,569.0,568.5,172,2020-10-07T11:45:00+00:00
243,BBG004S68BH6,15min,568.8,568.9,568.9,568.8,27,2020-10-07T12:00:00+00:00
244,BBG004S68BH6,15min,568.9,568.5,568.9,568.5,55,2020-10-07T12:15:00+00:00
245,BBG004S68BH6,15min,568.5,568.0,568.5,568.0,106,2020-10-07T12:30:00+00:00
246,BBG004S68BH6,15min,568.2,567.1,568.2,567.0,444,2020-10-07T12:45:00+00:00
247,BBG004S68BH6,15min,567.2,568.9,569.3,567.1,393,2020-10-07T13:00:00+00:00
248,BBG004S68BH6,15min,568.8,569.1,569.6,568.6,73,2020-10-07T13:15:00+00:00
249,BBG004S68BH6,15min,569.6,569.7,570.0,568.6,142,2020-10-07T13:30:00+00:00
250,BBG004S68BH6,15min,569.1,568.9,569.4,568.9,25,2020-10-07T13:45:00+00:00
251,BBG004S68BH6,15min,568.9,568.7,569.4,568.7,30,2020-10-07T14:00:00+00:00
252,BBG004S68BH6,15min,569.3,569.9,570.0,569.3,112,2020-10-07T14:15:00+00:00
253,BBG004S68BH6,15min,569.9,569.9,570.0,569.1,57,2020-10-07T14:30:00+00:00
254,BBG004S68BH6,15min,570.0,569.4,570.0,569.4,32,2020-10-07T14:45:00+00:00
255,BBG004S68BH6,15min,569.8,570.0,570.1,569.3,172,2020-10-07T15:00:00+00:00
256,BBG004S68BH6,15min,569.4,570.0,570.0,569.0,95,2020-10-07T15:15:00+00:00
257,BBG004S68BH6,15min,569.6,570.0,570.0,569.3,137,2020-10-07T15:30:00+00:00
258,BBG004S68BH6,15min,570.0,570.0,570.0,570.0,3,2020-10-07T15:45:00+00:00
259,BBG004S68BH6,15min,570.4,570.1,571.0,569.7,628,2020-10-07T16:00:00+00:00
260,BBG004S68BH6,15min,569.4,569.0,571.0,569.0,61,2020-10-07T16:15:00+00:00
261,BBG004S68BH6,15min,569.4,569.7,569.7,568.9,14,2020-10-07T16:30:00+00:00
262,BBG004S68BH6,15min,569.6,569.5,569.9,569.3,21,2020-10-07T16:45:00+00:00
263,BBG004S68BH6,15min,569.9,569.7,570.0,569.5,30,2020-10-07T17:00:00+00:00
264,BBG004S68BH6,15min,569.7,570.4,570.4,569.7,74,2020-10-07T17:15:00+00:00
265,BBG004S68BH6,15min,570.5,571.9,572.1,570.3,399,2020-10-07T17:30:00+00:00
266,BBG004S68BH6,15min,571.9,571.4,572.0,571.1,285,2020-10-07T17:45:00+00:00
267,BBG004S68BH6,15min,571.6,571.6,571.9,571.1,60,2020-10-07T18:00:00+00:00
268,BBG004S68BH6,15min,571.4,571.5,571.5,571.2,23,2020-10-07T18:15:00+00:00
269,BBG004S68BH6,15min,571.2,571.5,571.5,571.2,10,2020-10-07T18:30:00+00:00
270,BBG004S68BH6,15min,571.5,571.1,571.5,571.1,34,2020-10-07T18:45:00+00:00
271,BBG004S68BH6,15min,571.2,571.2,571.2,571.1,36,2020-10-07T19:00:00+00:00
272,BBG004S68BH6,15min,571.1,571.0,571.2,570.8,47,2020-10-07T19:15:00+00:00
273,BBG004S68BH6,15min,570.9,571.1,571.1,570.8,7,2020-10-07T19:30:00+00:00
274,BBG004S68BH6,15min,571.0,570.8,571.1,570.8,12,2020-10-07T19:45:00+00:00
275,BBG004S68BH6,15min,570.6,571.0,571.2,570.1,150,2020-10-07T20:00:00+00:00
276,BBG004S68BH6,15min,571.0,571.3,571.4,570.9,90,2020-10-07T20:15:00+00:00
277,BBG004S68BH6,15min,571.4,571.3,572.1,571.3,217,2020-10-07T20:30:00+00:00
278,BBG004S68BH6,15min,571.4,572.1,572.1,570.6,233,2020-10-07T20:45:00+00:00
