,figi,interval,o,c,h,l,v,time
53,BBG000BPH459,15min,115.61,115.61,115.61,115.61,250,2018-10-01T20:30:00+00:00
54,BBG000BPH459,15min,115.6,115.6,115.6,115.6,1522,2018-10-01T20:45:00+00:00
55,BBG000BPH459,15min,115.55,115.55,115.55,115.55,2,2018-10-01T21:15:00+00:00
56,BBG000BPH459,15min,115.58,115.6,115.6,115.58,664,2018-10-01T21:45:00+00:00
57,BBG000BPH459,15min,115.61,115.58,115.61,115.58,100,2018-10-01T23:00:00+00:00
58,BBG000BPH459,15min,115.58,115.58,115.58,115.58,5,2018-10-01T23:45:00+00:00
59,BBG000BPH459,15min,115.33,115.33,115.33,115.33,2,2018-10-02T07:00:00+00:00
60,BBG000BPH459,15min,115.33,115.33,115.33,115.33,5,2018-10-02T07:45:00+00:00
61,BBG000BPH459,15min,115.27,115.46,115.46,115.25,16,2018-10-02T08:00:00+00:00
62,BBG000BPH459,15min,115.31,115.13,115.31,115.12,22,2018-10-02T08:15:00+00:00
63,BBG000BPH459,15min,115.25,115.25,115.32,115.23,16,2018-10-02T08:30:00+00:00
64,BBG000BPH459,15min,115.06,115.3,115.3,115.01,55,2018-10-02T08:45:00+00:00
65,BBG000BPH459,15min,115.3,115.27,115.3,115.27,5,2018-10-02T09:00:00+00:00
66,BBG000BPH459,15min,115.18,115.18,115.18,115.18,2,2018-10-02T09:15:00+00:00
67,BBG000BPH459,15min,115.17,115.23,115.23,115.17,2,2018-10-02T09:30:00+00:00
68,BBG000BPH459,15min,115.26,115.23,115.26,115.11,9,2018-10-02T09:45:00+00:00
69,BBG000BPH459,15min,115.34,115.35,115.35,115.26,11,2018-10-02T10:00:00+00:00
70,BBG000BPH459,15min,115.35,115.21,115.51,115.21,5,2018-10-02T10:15:00+00:00
71,BBG000BPH459,15min,115.25,115.23,115.25,115.23,2,2018-10-02T10:30:00+00:00
72,BBG000BPH459,15min,115.32,115.32,115.32,115.32,5,2018-10-02T10:45:00+00:00
73,BBG000BPH459,15min,115.27,115.39,115.39,115.26,502,2018-10-02T11:00:00+00:00
74,BBG000BPH459,15min,115.36,115.44,115.44,115.23,9,2018-10-02T11:15:00+00:00
75,BBG000BPH459,15min,115.37,115.37,115.37,115.37,1,2018-10-02T11:30:00+00:00
76,BBG000BPH459,15min,115.4,115.4,115.4,115.4,34,2018-10-02T11:45:00+00:00
77,BBG000BPH459,15min,115.49,115.49,115.49,115.49,1,2018-10-02T12:00:00+00:00
78,BBG000BPH459,15min,115.4,115.38,115.41,115.38,63,2018-10-02T12:15:00+00:00
79,BBG000BPH459,15min,115.38,115.38,115.38,115.38,2,2018-10-02T12:30:00+00:00
80,BBG000BPH459,15min,115.44,115.43,115.45,115.38,705,2018-10-02T12:45:00+00:00
81,BBG000BPH459,15min,115.31,115.3,115.31,115.3,84,2018-10-02T13:00:00+00:00
82,BBG000BPH459,15min,115.53,115.29,115.53,115.15,733,2018-10-02T13:15:00+00:00
83,BBG000BPH459,15min,115.53,114.73,115.53,114.45,635292,2018-10-02T13:30:00+00:00
84,BBG000BPH459,15min,114.72,115.14,115.23,114.71,227291,2018-10-02T13:45:00+00:00
85,BBG000BPH459,15min,115.14,115.08,115.25,114.98,174301,2018-10-02T14:00:00+00:00
86,BBG000BPH459,15min,115.09,115.39,115.39,115.08,217089,2018-10-02T14:15:00+00:00
87,BBG000BPH459,15min,115.39,115.17,115.39,115.07,177312,2018-10-02T14:30:00+00:00
88,BBG000BPH459,15min,115.17,115.38,115.59,115.16,204552,2018-10-02T14:45:00+00:00
89,BBG000BPH459,15min,115.38,115.45,115.5,115.27,117027,2018-10-02T15:00:00+00:00
90,BBG000BPH459,15min,115.44,115.57,115.71,115.42,133165,2018-10-02T15:15:00+00:00
91,BBG000BPH459,15min,115.57,115.69,115.71,115.47,106554,2018-10-02T15:30:00+00:00
92,BBG000BPH459,15min,115.69,115.75,115.83,115.69,139762,2018-10-02T15:45:00+00:00
93,BBG000BPH459,15min,115.76,115.6,115.84,115.59,110600,2018-10-02T16:00:00+00:00
94,BBG000BPH459,15min,115.6,115.63,115.67,115.55,50392,2018-10-02T16:15:00+00:00
95,BBG000BPH459,15min,115.64,115.64,115.75,115.58,73414,2018-10-02T16:30:00+00:00
96,BBG000BPH459,15min,115.64,115.41,115.64,115.26,90629,2018-10-02T16:45:00+00:00
97,BBG000BPH459,15min,115.41,115.43,115.48,115.38,56351,2018-10-02T17:00:00+00:00
98,BBG000BPH459,15min,115.44,115.58,115.59,115.44,60256,2018-10-02T17:15:00+00:00
99,BBG000BPH459,15min,115.59,115.7,115.74,115.59,55369,2018-10-02T17:30:00+00:00
100,BBG000BPH459,15min,115.7,115.5,115.72,115.46,61077,2018-10-02T17:45:00+00:00
101,BBG000BPH459,15min,115.5,115.58,115.62,115.46,58896,2018-10-02T18:00:00+00:00
102,BBG000BPH459,15min,115.58,115.61,115.68,115.56,76692,2018-10-02T18:15:00+00:00
103,BBG000BPH459,15min,115.6,115.35,115.61,115.33,99419,2018-10-02T18:30:00+00:00
104,BBG000BPH459,15min,115.35,115.45,115.48,115.33,69668,2018-10-02T18:45:00+00:00
105,BBG000BPH459,15min,115.46,115.04,115.46,115.03,250970,2018-10-02T19:00:00+00:00
106,BBG000BPH459,15min,115.04,114.99,115.06,114.78,168796,2018-10-02T19:15:00+00:00
107,BBG000BPH459,15min,114.99,115.32,115.35,114.99,190208,2018-10-02T19:30:00+00:00
108,BBG000BPH459,15min,115.32,115.14,115.53,115.1,490096,2018-10-02T19:45:00+00:00
109,BBG000BPH459,15min,115.15,115.18,115.3,115.12,2491307,2018-10-02T20:00:00+00:00
110,BBG000BPH459,15min,115.18,115.05,115.18,115.05,325,2018-10-02T20:15:00+00:00
111,BBG000BPH459,15min,115.06,115.06,115.06,115.06,20,2018-10-02T20:30:00+00:00
112,BBG000BPH459,15min,115.19,115.19,115.19,115.19,200,2018-10-02T20:45:00+00:00
113,BBG000BPH459,15min,115.3,115.3,115.3,115.3,10,2018-10-02T21:00:00+00:00
114,BBG000BPH459,15min,115.3,115.16,115.3,115.16,46,2018-10-02T21:15:00+00:00
115,BBG000BPH459,15min,115.15,115.15,115.15,115.15,1,2018-10-02T21:30:00+00:00
116,BBG000BPH459,15min,115.18,115.18,115.18,115.18,3,2018-10-02T23:00:00+00:00
117,BBG000BPH459,15min,115.18,115.18,115.18,115.18,25,2018-10-02T23:15:00+00:00
118,BBG000BPH459,15min,115.15,115.03,115.15,115.03,1409,2018-10-02T23:45:00+00:00
119,BBG000BPH459,15min,115.24,115.24,115.24,115.24,2,2018-10-03T07:00:00+00:00
120,BBG000BPH459,15min,115.4,115.4,115.4,115.4,1,2018-10-03T07:30:00+00:00
121,BBG000BPH459,15min,115.48,115.42,115.48,115.3,12,2018-10-03T08:00:00+00:00
122,BBG000BPH459,15min,115.45,115.45,115.56,115.3,35,2018-10-03T08:15:00+00:00
123,BBG000BPH459,15min,115.47,115.5,115.5,115.47,6,2018-10-03T08:30:00+00:00
124,BBG000BPH459,15min,115.5,115.54,115.54,115.5,2,2018-10-03T09:30:00+00:00
125,BBG000BPH459,15min,115.58,115.58,115.58,115.58,1,2018-10-03T09:45:00+00:00
126,BBG000BPH459,15min,115.58,115.6,115.6,115.58,14,2018-10-03T10:00:00+00:00
127,BBG000BPH459,15min,115.62,115.6,115.62,115.6,6,2018-10-03T10:15:00+00:00
128,BBG000BPH459,15min,115.64,115.35,115.64,115.35,25,2018-10-03T10:30:00+00:00
129,BBG000BPH459,15min,115.36,115.53,115.53,115.35,5,2018-10-03T11:00:00+00:00
130,BBG000BPH459,15min,115.53,115.65,115.65,115.53,209,2018-10-03T11:15:00+00:00
131,BBG000BPH459,15min,115.63,115.62,115.63,115.59,105,2018-10-03T11:30:00+00:00
132,BBG000BPH459,15min,115.53,115.65,115.65,115.53,16,2018-10-03T11:45:00+00:00
133,BBG000BPH459,15min,115.65,115.65,115.65,115.65,20,2018-10-03T12:00:00+00:00
134,BBG000BPH459,15min,115.56,115.38,115.65,115.38,2836,2018-10-03T12:15:00+00:00
135,BBG000BPH459,15min,115.5,115.52,115.64,115.47,465,2018-10-03T12:30:00+00:00
136,BBG000BPH459,15min,115.62,115.62,115.62,115.62,2,2018-10-03T12:45:00+00:00
137,BBG000BPH459,15min,115.59,115.55,115.62,115.51,1510,2018-10-03T13:00:00+00:00
138,BBG000BPH459,15min,115.59,115.53,115.6,115.41,557,2018-10-03T13:15:00+00:00
139,BBG000BPH459,15min,115.42,115.71,115.89,115.4,550821,2018-10-03T13:30:00+00:00
140,BBG000BPH459,15min,115.7,115.89,115.9,115.66,175785,2018-10-03T13:45:00+00:00
141,BBG000BPH459,15min,115.9,116.15,116.16,115.86,289998,2018-10-03T14:00:00+00:00
142,BBG000BPH459,15min,116.15,116.06,116.18,116.04,137218,2018-10-03T14:15:00+00:00
143,BBG000BPH459,15min,116.06,115.89,116.1,115.84,137386,2018-10-03T14:30:00+00:00
144,BBG000BPH459,15min,115.89,115.71,115.94,115.65,112119,2018-10-03T14:45:00+00:00
145,BBG000BPH459,15min,115.71,115.72,115.81,115.52,128420,2018-10-03T15:00:00+00:00
146,BBG000BPH459,15min,115.71,115.88,115.97,115.69,98625,2018-10-03T15:15:00+00:00
147,BBG000BPH459,15min,115.87,115.83,116.03,115.81,122898,2018-10-03T15:30:00+00:00
148,BBG000BPH459,15min,115.82,115.81,115.82,115.64,118967,2018-10-03T15:45:00+00:00
149,BBG000BPH459,15min,115.82,115.72,115.83,115.71,53022,2018-10-03T16:00:00+00:00
150,BBG000BPH459,15min,115.71,115.68,115.78,115.67,59105,2018-10-03T16:15:00+00:00
151,BBG000BPH459,15min,115.69,115.47,115.69,115.4,128132,2018-10-03T16:30:00+00:00
152,BBG000BPH459,15min,115.48,115.51,115.58,115.45,63613,2018-10-03T16:45:00+00:00
153,BBG000BPH459,15min,115.51,115.73,115.74,115.49,56049,2018-10-03T17:00:00+00:00
154,BBG000BPH459,15min,115.73,115.53,115.73,115.51,53082,2018-10-03T17:15:00+00:00
155,BBG000BPH459,15min,115.52,115.5,115.57,115.46,52802,2018-10-03T17:30:00+00:00
156,BBG000BPH459,15min,115.5,115.5,115.57,115.43,55629,2018-10-03T17:45:00+00:00
157,BBG000BPH459,15min,115.5,115.61,115.63,115.5,56048,2018-10-03T18:00:00+00:00
158,BBG000BPH459,15min,115.61,115.48,115.61,115.47,52498,2018-10-03T18:15:00+00:00
159,BBG000BPH459,15min,115.49,115.32,115.5,115.22,162975,2018-10-03T18:30:00+00:00
160,BBG000BPH459,15min,115.32,115.22,115.36,115.14,219644,2018-10-03T18:45:00+00:00
161,BBG000BPH459,15min,115.22,115.3,115.38,115.21,125077,2018-10-03T19:00:00+00:00
162,BBG000BPH459,15min,115.3,115.06,115.33,114.93,213632,2018-10-03T19:15:00+00:00
163,BBG000BPH459,15min,115.07,115.2,115.24,115.07,151513,2018-10-03T19:30:00+00:00
164,BBG000BPH459,15min,115.21,115.16,115.35,114.98,712446,2018-10-03T19:45:00+00:00
165,BBG000BPH459,15min,115.17,115.11,115.17,115.04,1358335,2018-10-03T20:00:00+00:00
166,BBG000BPH459,15min,115.23,115.23,115.23,115.23,6,2018-10-03T20:30:00+00:00
167,BBG000BPH459,15min,115.13,114.91,115.13,114.91,2539,2018-10-03T20:45:00+00:00
168,BBG000BPH459,15min,115.0,115.0,115.0,115.0,200,2018-10-03T21:15:00+00:00
169,BBG000BPH459,15min,115.08,115.06,115.08,115.06,200,2018-10-03T21:30:00+00:00
170,BBG000BPH459,15min,114.99,114.99,114.99,114.99,800,2018-10-03T22:00:00+00:00
171,BBG000BPH459,15min,114.99,114.99,114.99,114.99,90,2018-10-03T22:15:00+00:00
172,BBG000BPH459,15min,114.93,114.92,114.93,114.92,55,2018-10-03T22:30:00+00:00
173,BBG000BPH459,15min,114.9,114.9,114.9,114.9,195,2018-10-03T22:45:00+00:00
174,BBG000BPH459,15min,114.9,114.82,114.9,114.81,770,2018-10-03T23:00:00+00:00
175,BBG000BPH459,15min,114.96,114.96,114.96,114.96,20,2018-10-03T23:30:00+00:00
176,BBG000BPH459,15min,114.95,114.9,114.95,114.9,376,2018-10-03T23:45:00+00:00
177,BBG000BPH459,15min,114.9,114.9,114.9,114.9,1,2018-10-04T07:00:00+00:00
178,BBG000BPH459,15min,114.74,114.91,114.91,114.74,13,2018-10-04T07:15:00+00:00
179,BBG000BPH459,15min,114.87,114.87,114.87,114.87,1,2018-10-04T07:45:00+00:00
180,BBG000BPH459,15min,114.84,114.8,114.84,114.8,5,2018-10-04T08:00:00+00:00
181,BBG000BPH459,15min,114.63,114.77,114.77,114.63,11,2018-10-04T08:45:00+00:00
182,BBG000BPH459,15min,114.81,114.81,114.82,114.69,74,2018-10-04T09:00:00+00:00
183,BBG000BPH459,15min,114.71,114.72,114.72,114.7,12,2018-10-04T09:15:00+00:00
184,BBG000BPH459,15min,114.72,114.72,114.72,114.72,7,2018-10-04T09:30:00+00:00
185,BBG000BPH459,15min,114.83,114.83,114.83,114.83,3,2018-10-04T09:45:00+00:00
186,BBG000BPH459,15min,114.68,114.68,114.68,114.68,3,2018-10-04T10:00:00+00:00
187,BBG000BPH459,15min,114.87,114.87,114.87,114.87,4,2018-10-04T10:15:00+00:00
188,BBG000BPH459,15min,114.83,114.57,114.83,114.56,48,2018-10-04T10:30:00+00:00
189,BBG000BPH459,15min,114.82,114.51,114.82,114.51,6,2018-10-04T10:45:00+00:00
190,BBG000BPH459,15min,114.77,114.77,114.77,114.77,2,2018-10-04T11:00:00+00:00
191,BBG000BPH459,15min,114.6,114.7,114.7,114.58,155,2018-10-04T11:15:00+00:00
192,BBG000BPH459,15min,114.7,114.66,114.7,114.5,49,2018-10-04T11:30:00+00:00
193,BBG000BPH459,15min,114.55,114.77,114.77,114.55,914,2018-10-04T11:45:00+00:00
194,BBG000BPH459,15min,114.7,114.54,114.8,114.53,2450,2018-10-04T12:00:00+00:00
195,BBG000BPH459,15min,114.54,114.56,114.6,114.54,1179,2018-10-04T12:15:00+00:00
196,BBG000BPH459,15min,114.58,114.6,114.65,114.58,2402,2018-10-04T12:30:00+00:00
197,BBG000BPH459,15min,114.64,114.79,114.81,114.59,440,2018-10-04T12:45:00+00:00
198,BBG000BPH459,15min,114.74,114.81,114.98,114.74,229,2018-10-04T13:00:00+00:00
199,BBG000BPH459,15min,114.89,114.61,115.06,114.52,3429,2018-10-04T13:15:00+00:00
200,BBG000BPH459,15min,114.68,114.22,114.76,113.86,749441,2018-10-04T13:30:00+00:00
201,BBG000BPH459,15min,114.21,114.07,114.25,113.76,261765,2018-10-04T13:45:00+00:00
202,BBG000BPH459,15min,114.07,113.95,114.09,113.81,243622,2018-10-04T14:00:00+00:00
203,BBG000BPH459,15min,113.95,113.3,113.95,113.23,323727,2018-10-04T14:15:00+00:00
204,BBG000BPH459,15min,113.29,113.07,113.45,112.94,425313,2018-10-04T14:30:00+00:00
205,BBG000BPH459,15min,113.07,113.29,113.42,113.07,182841,2018-10-04T14:45:00+00:00
206,BBG000BPH459,15min,113.28,113.16,113.59,113.04,246999,2018-10-04T15:00:00+00:00
207,BBG000BPH459,15min,113.17,113.09,113.31,113.01,194408,2018-10-04T15:15:00+00:00
208,BBG000BPH459,15min,113.1,113.05,113.16,112.9,218560,2018-10-04T15:30:00+00:00
209,BBG000BPH459,15min,113.05,112.96,113.21,112.92,173935,2018-10-04T15:45:00+00:00
210,BBG000BPH459,15min,112.96,112.67,113.01,112.65,291100,2018-10-04T16:00:00+00:00
211,BBG000BPH459,15min,112.69,112.56,112.82,112.36,260495,2018-10-04T16:15:00+00:00
212,BBG000BPH459,15min,112.56,112.65,112.97,112.52,241531,2018-10-04T16:30:00+00:00
213,BBG000BPH459,15min,112.64,112.29,112.73,112.26,226620,2018-10-04T16:45:00+00:00
214,BBG000BPH459,15min,112.29,112.35,112.46,112.13,245685,2018-10-04T17:00:00+00:00
215,BBG000BPH459,15min,112.36,112.02,112.49,111.94,311187,2018-10-04T17:15:00+00:00
216,BBG000BPH459,15min,112.01,111.72,112.01,111.66,269772,2018-10-04T17:30:00+00:00
217,BBG000BPH459,15min,111.71,111.75,111.9,111.63,235779,2018-10-04T17:45:00+00:00
218,BBG000BPH459,15min,111.75,112.04,112.09,111.75,219403,2018-10-04T18:00:00+00:00
219,BBG000BPH459,15min,112.04,112.1,112.1,111.69,226683,2018-10-04T18:15:00+00:00
220,BBG000BPH459,15min,112.1,112.47,112.64,112.02,222993,2018-10-04T18:30:00+00:00
221,BBG000BPH459,15min,112.47,112.47,112.53,112.31,174174,2018-10-04T18:45:00+00:00
222,BBG000BPH459,15min,112.46,112.42,112.54,112.4,181666,2018-10-04T19:00:00+00:00
223,BBG000BPH459,15min,112.43,112.31,112.52,112.31,190841,2018-10-04T19:15:00+00:00
224,BBG000BPH459,15min,112.31,112.51,112.53,112.2,204179,2018-10-04T19:30:00+00:00
225,BBG000BPH459,15min,112.52,112.85,112.96,112.52,851398,2018-10-04T19:45:00+00:00
226,BBG000BPH459,15min,112.79,112.82,112.82,112.77,3241569,2018-10-04T20:00:00+00:00
227,BBG000BPH459,15min,112.83,112.87,112.87,112.8,2575,2018-10-04T20:15:00+00:00
228,BBG000BPH459,15min,112.85,112.85,112.85,112.85,2,2018-10-04T20:30:00+00:00
229,BBG000BPH459,15min,112.85,112.85,112.85,112.85,3000,2018-10-04T20:45:00+00:00
230,BBG000BPH459,15min,112.9,112.9,112.9,112.9,356,2018-10-04T21:00:00+00:00
231,BBG000BPH459,15min,112.89,112.89,112.89,112.89,116,2018-10-04T21:15:00+00:00
232,BBG000BPH459,15min,112.89,112.89,112.89,112.89,83,2018-10-04T21:30:00+00:00
233,BBG000BPH459,15min,112.88,112.94,112.94,112.88,77,2018-10-04T21:45:00+00:00
234,BBG000BPH459,15min,112.95,112.95,112.95,112.95,20,2018-10-04T22:00:00+00:00
235,BBG000BPH459,15min,112.82,112.82,112.96,112.82,578,2018-10-04T22:15:00+00:00
236,BBG000BPH459,15min,112.82,112.82,112.82,112.82,5,2018-10-04T22:30:00+00:00
237,BBG000BPH459,15min,112.82,112.82,112.82,112.82,98,2018-10-04T22:45:00+00:00
238,BBG000BPH459,15min,112.93,112.85,112.93,112.85,290,2018-10-04T23:00:00+00:00
239,BBG000BPH459,15min,112.88,112.85,112.88,112.85,56,2018-10-04T23:30:00+00:00
240,BBG000BPH459,15min,112.93,112.93,112.93,112.93,30,2018-10-04T23:45:00+00:00
241,BBG000BPH459,15min,113.38,113.38,113.38,113.38,30,2018-10-05T07:00:00+00:00
242,BBG000BPH459,15min,113.12,113.12,113.12,113.12,2,2018-10-05T07:15:00+00:00
243,BBG000BPH459,15min,113.12,113.12,113.12,113.12,9,2018-10-05T07:30:00+00:00
244,BBG000BPH459,15min,113.04,113.0,113.07,112.8,51,2018-10-05T08:00:00+00:00
245,BBG000BPH459,15min,112.99,112.93,112.99,112.9,24,2018-10-05T08:15:00+00:00
246,BBG000BPH459,15min,112.96,112.76,112.97,112.76,9,2018-10-05T08:30:00+00:00
247,BBG000BPH459,15min,112.76,112.82,112.82,112.76,2,2018-10-05T08:45:00+00:00
248,BBG000BPH459,15min,112.76,112.68,112.89,112.68,11,2018-10-05T09:00:00+00:00
249,BBG000BPH459,15min,112.85,112.84,112.88,112.83,7,2018-10-05T09:15:00+00:00
250,BBG000BPH459,15min,112.86,112.89,112.89,112.83,5,2018-10-05T09:30:00+00:00
251,BBG000BPH459,15min,112.83,112.96,112.99,112.69,58,2018-10-05T09:45:00+00:00
252,BBG000BPH459,15min,112.96,112.9,113.0,112.9,40,2018-10-05T10:00:00+00:00
253,BBG000BPH459,15min,113.0,113.04,113.04,113.0,48,2018-10-05T10:15:00+00:00
254,BBG000BPH459,15min,113.05,112.9,113.05,112.72,13,2018-10-05T10:30:00+00:00
255,BBG000BPH459,15min,112.74,112.99,112.99,112.74,13,2018-10-05T10:45:00+00:00
256,BBG000BPH459,15min,112.98,113.0,113.02,112.98,59,2018-10-05T11:00:00+00:00
257,BBG000BPH459,15min,113.01,113.0,113.01,112.98,15,2018-10-05T11:15:00+00:00
258,BBG000BPH459,15min,112.97,112.85,112.97,112.8,131,2018-10-05T11:30:00+00:00
259,BBG000BPH459,15min,112.85,112.83,112.85,112.83,52,2018-10-05T11:45:00+00:00
260,BBG000BPH459,15min,112.79,112.55,112.83,112.55,1707,2018-10-05T12:00:00+00:00
261,BBG000BPH459,15min,112.5,112.51,112.66,112.5,256,2018-10-05T12:15:00+00:00
262,BBG000BPH459,15min,112.79,112.29,113.0,112.1,2538,2018-10-05T12:30:00+00:00
263,BBG000BPH459,15min,112.55,112.53,112.86,112.53,1183,2018-10-05T12:45:00+00:00
264,BBG000BPH459,15min,112.66,112.8,112.8,112.5,212,2018-10-05T13:00:00+00:00
265,BBG000BPH459,15min,112.91,112.62,112.91,112.62,3789,2018-10-05T13:15:00+00:00
266,BBG000BPH459,15min,112.63,112.99,113.01,111.95,833466,2018-10-05T13:30:00+00:00
267,BBG000BPH459,15min,113.0,112.08,113.17,112.02,331948,2018-10-05T13:45:00+00:00
268,BBG000BPH459,15min,112.08,112.07,112.36,111.89,343426,2018-10-05T14:00:00+00:00
269,BBG000BPH459,15min,112.08,112.48,112.6,111.87,296456,2018-10-05T14:15:00+00:00
270,BBG000BPH459,15min,112.48,112.35,112.52,112.22,150556,2018-10-05T14:30:00+00:00
271,BBG000BPH459,15min,112.36,112.34,112.44,111.96,228047,2018-10-05T14:45:00+00:00
272,BBG000BPH459,15min,112.35,111.85,112.36,111.68,318187,2018-10-05T15:00:00+00:00
273,BBG000BPH459,15min,111.85,111.64,111.9,111.39,307243,2018-10-05T15:15:00+00:00
274,BBG000BPH459,15min,111.64,111.58,111.87,111.48,248676,2018-10-05T15:30:00+00:00
275,BBG000BPH459,15min,111.56,111.48,111.65,111.38,229225,2018-10-05T15:45:00+00:00
276,BBG000BPH459,15min,111.51,111.5,111.81,111.43,197004,2018-10-05T16:00:00+00:00
277,BBG000BPH459,15min,111.5,111.56,111.64,111.42,177060,2018-10-05T16:15:00+00:00
278,BBG000BPH459,15min,111.55,111.22,111.56,111.04,294076,2018-10-05T16:30:00+00:00
279,BBG000BPH459,15min,111.21,111.12,111.33,111.08,145779,2018-10-05T16:45:00+00:00
280,BBG000BPH459,15min,111.12,111.07,111.12,110.64,309224,2018-10-05T17:00:00+00:00
